Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,31.51,31.629999,31.32,31.450001,700000,30.62665
2015-04-30,31.610001,31.700001,31.309999,31.60,942800,30.772723
2015-04-29,31.469999,31.709999,31.209999,31.59,652600,30.762984
2015-04-28,31.35,31.48,31.120001,31.33,628100,30.509791
2015-04-27,31.59,31.60,31.120001,31.299999,488000,30.480576
2015-04-24,31.969999,31.99,31.219999,31.34,475600,30.519529
2015-04-23,31.60,31.969999,31.530001,31.92,586100,31.084345
2015-04-22,31.58,31.77,31.48,31.59,549500,30.762984
2015-04-21,31.610001,31.709999,31.24,31.49,499100,30.665602
2015-04-20,31.299999,31.639999,31.299999,31.58,755100,30.753246
2015-04-17,31.200001,31.290001,30.98,31.25,1562800,30.312106
2015-04-16,31.18,31.32,30.75,31.309999,596500,30.370305
2015-04-15,30.90,31.120001,30.65,31.040001,1965400,30.10841
2015-04-14,31.00,31.209999,30.809999,30.870001,656000,29.943512
2015-04-13,31.200001,31.23,30.92,31.10,435400,30.166608
2015-04-10,31.219999,31.299999,30.879999,30.969999,400900,30.040509
2015-04-09,30.809999,31.190001,30.809999,31.049999,497300,30.118108
2015-04-08,31.360001,31.51,30.51,30.91,843600,29.98231
2015-04-07,31.57,31.700001,31.370001,31.41,643800,30.467304
2015-04-06,31.67,31.860001,31.41,31.530001,684400,30.583703
2015-04-02,31.629999,32.099998,31.57,31.610001,647700,30.661302
2015-04-01,32.650002,32.650002,31.530001,31.639999,867300,30.690401
2015-03-31,31.870001,32.82,31.65,32.639999,986500,31.660388
2015-03-30,31.66,32.27,31.50,32.009998,568100,31.049295
2015-03-27,32.18,32.349998,31.40,31.530001,514300,30.583703
2015-03-26,32.57,32.57,31.690001,32.23,531500,31.262693
2015-03-25,32.73,32.950001,32.110001,32.290001,680000,31.320894
2015-03-24,31.860001,32.720001,31.75,32.599998,445600,31.621588
2015-03-23,32.360001,32.830002,31.68,31.690001,569000,30.738901
2015-03-20,32.709999,33.099998,32.060001,32.34,2742600,31.369392
2015-03-19,32.200001,32.75,32.110001,32.150002,774600,31.185096
2015-03-18,31.799999,32.759998,31.120001,32.669998,961600,31.571148
2015-03-17,30.889999,31.73,30.33,31.65,687800,30.585457
2015-03-16,30.450001,31.07,30.09,30.809999,1062000,29.77371
2015-03-13,30.40,30.549999,30.08,30.49,1047900,29.464473
2015-03-12,30.00,30.469999,29.559999,30.40,1277500,29.3775
2015-03-11,31.07,31.24,29.879999,30.00,1711500,28.990955
2015-03-10,31.75,31.889999,31.02,31.09,603800,30.044293
2015-03-09,32.529999,32.889999,32.02,32.02,401000,30.943013
2015-03-06,32.799999,33.09,32.41,32.560001,615600,31.464851
2015-03-05,33.27,33.27,32.650002,33.00,796600,31.89005
2015-03-04,33.389999,33.459999,32.950001,33.049999,693400,31.938368
2015-03-03,33.759998,33.759998,33.369999,33.540001,686300,32.411888
2015-03-02,33.200001,33.799999,32.950001,33.549999,673900,32.42155
2015-02-27,33.060001,33.439999,33.049999,33.200001,730000,32.083324
2015-02-26,33.599998,33.599998,33.049999,33.169998,583700,32.054331
2015-02-25,33.970001,33.970001,33.50,33.639999,406700,32.508523
2015-02-24,33.849998,34.040001,33.509998,33.68,567600,32.547179
2015-02-23,33.709999,33.91,33.220001,33.860001,530200,32.721125
2015-02-20,34.099998,34.169998,33.619999,33.91,904400,32.769442
2015-02-19,33.66,34.139999,33.529999,34.049999,551200,32.786835
2015-02-18,33.880001,33.950001,33.41,33.75,349400,32.497965
2015-02-17,33.709999,34.360001,33.330002,33.93,502300,32.671288
2015-02-13,33.990002,34.41,33.619999,33.779999,536600,32.526851
2015-02-12,33.23,33.860001,32.869999,33.630001,564600,32.382418
2015-02-11,32.650002,33.290001,32.43,32.77,611600,31.554321
2015-02-10,33.110001,33.110001,32.259998,32.740002,504900,31.525435
2015-02-09,34.380001,34.380001,32.799999,33.060001,779400,31.833563
2015-02-06,34.380001,34.41,32.799999,33.139999,1224000,31.910594
2015-02-05,33.950001,34.580002,33.25,33.700001,829800,32.449821
2015-02-04,34.220001,34.330002,33.50,33.950001,1045500,32.690546
2015-02-03,34.07,35.25,33.16,34.639999,898300,33.354948
2015-02-02,33.509998,33.84,32.93,33.77,658200,32.517223
